order_id,booking_date,booking_time,booking_hour,booking_day_of_week,collection_date,collection_time,delivery_date,delivery_slot,zone,postal_district,postal_code,latitude,longitude,service,category,quantity,base_price_sgd,delicate_surcharge,express_type,express_multiplier,order_value_sgd,free_delivery,processing_days,processing_label,effort_score,order_status
AST-00001,2024-08-28,20:34,20,Wednesday,2024-08-28,16:12,2024-09-07,12:00-16:00,Jurong East / West,District 22,610045,1.336878,103.732811,Stuffed Toy (31-60cm),Household,1,20,0,None,1.0,20.0,No,9,7-14 days,4,Completed
AST-00002,2025-06-21,12:45,12,Saturday,2025-06-23,10:30,2025-06-25,09:00-13:00,Bedok / Chai Chee,District 16,470012,1.33327,103.938145,Trousers / Shorts,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Completed
AST-00003,2024-09-10,08:58,8,Tuesday,2024-09-11,16:38,2024-09-14,15:00-18:00,Tampines / Pasir Ris,District 18,524566,1.369183,103.958172,Baju Kurung (2pc),Traditional,1,32,4,None,1.0,36.0,No,3,3-6 days,2,Completed
AST-00004,2024-04-15,11:00,11,Monday,2024-04-16,11:33,2024-04-20,12:00-16:00,Bishan / Toa Payoh,District 20,582034,1.338299,103.834412,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Pending Delivery
AST-00005,2025-01-16,08:55,8,Thursday,2025-01-17,11:38,2025-01-20,15:00-18:00,Tampines / Pasir Ris,District 18,512034,1.339903,103.952963,Coat / Jacket,Clothing,4,14,0,None,1.0,56.0,Yes,3,3-6 days,2,Completed
AST-00006,2024-06-25,10:16,10,Tuesday,2024-06-25,14:11,2024-07-06,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.336706,103.94262,Feathered Item,Special,1,60,4,None,1.0,64.0,Yes,10,10-14 days,5,Completed
AST-00007,2025-05-12,04:23,4,Monday,2025-05-13,15:49,2025-05-17,12:00-16:00,Bishan / Toa Payoh,District 20,582034,1.34409,103.832173,Evening Dress (Plain),Clothing,1,45,0,None,1.0,45.0,Yes,4,3-6 days,3,Completed
AST-00008,2025-01-24,10:18,10,Friday,2025-01-25,10:56,2025-01-30,12:00-16:00,Clementi / West Coast,District 05,132034,1.304372,103.770536,Dress,Clothing,2,20,0,Next-day,2.0,80.0,Yes,3,3-6 days,2,Completed
AST-00009,2024-10-26,13:42,13,Saturday,2024-10-28,11:18,2024-11-01,12:00-16:00,Tampines / Pasir Ris,District 18,524566,1.356992,103.949624,Saree,Traditional,3,20,0,None,1.0,60.0,Yes,3,3-6 days,2,In Progress
AST-00010,2025-01-03,22:12,22,Friday,2025-01-06,11:50,2025-01-10,12:00-16:00,Clementi / West Coast,District 05,130011,1.314402,103.761295,Coat / Jacket,Clothing,2,14,0,None,1.0,28.0,No,3,3-6 days,2,Completed
AST-00011,2025-05-31,17:43,17,Saturday,2025-06-02,11:32,2025-06-05,15:00-18:00,Clementi / West Coast,District 05,133011,1.313447,103.775753,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00012,2025-03-22,11:37,11,Saturday,2025-03-22,09:26,2025-03-26,09:00-13:00,CBD / Tanjong Pagar,District 01,050011,1.278004,103.851249,Sweater / Cardigan,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00013,2025-02-27,08:28,8,Thursday,2025-03-01,15:26,2025-03-06,12:00-16:00,Woodlands / Sembawang,District 25,752011,1.430826,103.79824,Evening Dress (Deco),Clothing,1,55,4,None,1.0,59.0,Yes,4,3-6 days,4,Completed
AST-00014,2024-05-03,18:40,18,Friday,2024-05-06,16:42,2024-05-08,09:00-13:00,Tampines / Pasir Ris,District 18,523078,1.352507,103.972391,Sweater / Cardigan,Clothing,4,9,0,Same-day,3.0,108.0,Yes,2,1-2 days,1,Completed
